16805, 1975
16806, 1934
16807, 1928
16808, 1910
16809, 1819
16810, 1832
16811, 1829
16812, 1985
16813, 1912
16817, 1691
16818, 1712
16819, 1426
16821, 1256
16823, 1970
16835, 2000
16837, 1712
16839, 1901
16840, 1956
16843, 1730
16845, 1769
16857, 1696
16858, 1696
16859, 1887
16860, 1929
16861, 1849
16862, 1943
16864, 1700
16865, 1618
16867, 1988
16870, 1962
16873, 1780
16875, 1785
16881, 1825
16882, 1930
16883, 1696
16884, 1904
16885, 1913
16886, 1248
16888, 1930
16890, 1897
16893, 1900
16895, 1769
16896, 1826
16900, 1650
16910, 1760
16933, 1190
16934, 1898
16935, 1791
16936, 1788
16952, 1963
16961, 1939
16976, 1785
16978, 1774
16981, 1870
16983, 1930
16984, 1517
16985, 1607
16986, 1770
16987, 1783
16991, 2000
16993, 1897
17029, 1458
17030, 1910
17033, 1907
17051, 1975
17052, 1776
17053, 1958
17057, 1935
17059, 1928
17060, 1910
17061, 1620
17063, 1878
17066, 1739
17067, 1720
17068, 1709
17069, 1797
17071, 1720
17072, 1720
17073, 1783
17094, 1751
17096, 1905
17097, 1955
17098, 1780
17100, 1751
17104, 1724
17109, 1979
17110, 1930
17130, 1932
17131, 1470
17134, 1589
17137, 1997
17143, 1842
17175, 1800
17184, 2002
17188, 1938
17194, 1246
17221, 2003
17226, 1879
17227, 1723
17243, 1998
17252, 1970
17269, 2005
17308, 1909
17337, 2000
17372, 2001
17382, 1540
17414, 2006
17423, 1931
17429, 2001
17439, 1926
17463, 1659
17466, 1967
17472, 1756
17473, 1919
17477, 1715
17482, 1471
17487, 1960
17490, 1939
17510, 2003
17518, 1643
17526, 1994
17597, 1908
17617, 1903
17618, 1998
17630, 1860
17631, 2002
17634, 2000
17652, 1932
17657, 1878
17704, 1188
17709, 2005
17735, 1949
17741, 1898
17747, 1767
17755, 735
17756, 1800
17761, 1973
17773, 1927
17812, 1146
17830, 1884
17841, 1966
17846, 1729
17862, 1748
17878, 1924
17931, 1927
17972, 1910
17973, 1059
18017, 1953
18023, 1959
18059, 2007
18063, 1912
18068, 1976
18080, 1961
18094, 1928
18106, 1934
18121, 1260
18124, 1998
18132, 1955
18138, 1990
18140, 1926
18161, 1200
18170, 2004
18188, 1930
18215, 1655
18218, 2002
18229, 1925
18235, 2003
18241, 1998
18266, 2007
18272, 1706
18277, 2005
18281, 1999
18319, 2005
18330, 1890
18348, 2004
18355, 1996
18369, 1964
18373, 2000
18375, 1350
18380, 1934
18390, 1913
18407, 1923
18408, 1933
18422, 1935
18426, 1968
18431, 1958
18438, 2007
18445, 2005
18460, 1998
18475, 1965
18478, 1998
18484, 1600
18500, 1528
18517, 1841
18527, 2004
18535, 1951
18570, 2005
18578, 1999
18588, 1702
18605, 1977
40002, 1868
40006, 1932
40007, 1923
40009, 1882
40010, 1896
40011, 1931
40013, 1913
40014, 1927
40015, 1892
40018, 1899
40019, 1883
40024, 1770
40027, 1941
40028, 1928
40029, 1929
40030, 1923
40033, 1929
40035, 1903
40041, 1893
40049, 1916
40050, 1898
40052, 1904
40053, 1912
40054, 1926
40067, 1926
40079, 1913
40083, 1914
40086, 1891
40092, 1913
40093, 1901
40095, 1892
40103, 1878
40104, 1899
40105, 1904
40115, 1913
40117, 1899
40118, 1892
40146, 1924
40155, 1909
40156, 1910
40165, 1925
40166, 1890
40169, 1889
40174, 1907
40193, 1927
40194, 1870
40213, 1927
40214, 1892
40218, 1899
40222, 1892
40228, 1921
40229, 1916
40231, 1923
40234, 1796
40235, 1926
40245, 1911
40247, 1925
40257, 1928
40259, 1893
40260, 1902
40264, 1926
40266, 1886
40268, 1917
40270, 1917
40276, 1929
40284, 1921
40285, 1930
40295, 1929
40303, 1925
40305, 1926
40308, 1912
40312, 1916
40314, 1911
40325, 1871
40326, 1927
40329, 1930
40341, 1925
40351, 1926
40355, 1904
40357, 1927
40358, 1927
40359, 1907
40370, 1918
40377, 1906
40384, 1811
40386, 1942
40391, 1914
40397, 1913
40402, 1708
40407, 1955
40415, 1950
40416, 1938
40419, 1954
40421, 1926
40422, 1947
40423, 1957
40436, 1904
40439, 1878
40440, 1889
40445, 1900
40446, 1967
40447, 1913
40460, 1881
40500, 1906
40504, 1874
40508, 1919
40522, 1887
40523, 1931
40529, 1897
40530, 1925
40532, 1929
40536, 1909
40537, 1892
40544, 1928
40550, 1870
40557, 1895
40562, 1919
40563, 1895
40566, 1889
40567, 1873
40569, 1838
40576, 1887
40582, 1891
40587, 1893
40626, 1835
40640, 1929
40641, 1935
40650, 1870
40678, 1962
40707, 1901
40716, 1931
40717, 1897
40727, 1903
40730, 1907
40740, 1904
40742, 1877
40743, 1903
40748, 1878
40753, 1880
40756, 1892
40761, 1790
40762, 1928
40789, 1941
40792, 1938
40802, 1923
40806, 1958
40807, 1914
40810, 1893
40811, 1908
40832, 1910
40842, 1912
40847, 1909
40852, 1901
40853, 1921
40857, 1938
40863, 1917
40879, 1893
40881, 1896
40890, 1930
40902, 1927
40909, 1926
40939, 1912
40945, 1909
40953, 1926
40961, 1926
40964, 1930
40985, 1927
40988, 1900
41006, 1902
41037, 1908
41045, 1923
41061, 1948
41069, 1918
41077, 1893
41078, 1891
41081, 1923
41086, 1939
41092, 1955
41094, 1909
41102, 1896
41114, 1903
41116, 1902
41136, 1914
41140, 1912
41152, 1926
41154, 1904
41155, 1899
41156, 1902
41157, 1914
41171, 1906
41176, 1908
41183, 1910
41184, 2017
41186, 1874
41198, 1887
41199, 1901
41200, 1905
41201, 1905
41203, 1927
41209, 1900
41215, 1911
41216, 1892
41222, 1903
41231, 1917
41233, 1895
41234, 1928
41235, 1914
41237, 1893
41239, 1909
41243, 1864
41244, 1888
41246, 1900
41251, 1907
41256, 1903
41260, 1909
41263, 1913
41264, 1903
41265, 1880
41266, 1926
41271, 1902
41285, 1903
41310, 1907
41315, 1875
41321, 1913
41328, 1887
41329, 1904
41330, 1892
41331, 1752
41337, 1888
41338, 1908
41346, 1891
41360, 1918
41364, 1917
41369, 1911
41370, 1923
41376, 1899
41382, 1903
41385, 1904
41388, 1912
41394, 1912
41410, 1894
41415, 1963
41421, 1924
41424, 1913
41428, 1906
41431, 1890
41432, 1906
41433, 1888
41446, 1900
41447, 1888
41452, 1905
41454, 1921
41455, 1874
41456, 1884
41460, 1902
41462, 1860
41463, 1903
41470, 1901
41471, 1902
41472, 1910
41478, 1934
41479, 1900
41481, 1912
41486, 1889
41494, 1888
41503, 1889
41514, 1927
41515, 1933
41525, 1902
41528, 1872
41569, 1929
41572, 1908
41578, 1911
41583, 1903
41584, 1948
41587, 1908
41588, 1908
41602, 1904
41604, 1932
41607, 1901
41613, 1912
41629, 1926
41633, 1907
41636, 1901
41643, 1910
41644, 1906
41646, 1910
41652, 1908
41655, 1901
41659, 1936
41671, 1913
41672, 1902
41678, 1904
41681, 1915
41693, 1904
41695, 1903
41698, 1950
41707, 1904
41719, 1905
41721, 1913
41724, 1917
41727, 1896
41740, 1898
41741, 1905
41751, 1905
41754, 1905
41759, 1908
41760, 1905
41762, 1917
41771, 1904
41772, 1917
41776, 1912
41779, 1913
41786, 1903
41787, 1913
41790, 1915
41791, 1910
41795, 1928
41798, 1922
41802, 1917
41803, 1906
41804, 1907
41808, 1913
41810, 1911
41816, 1901
41820, 1913
41821, 1906
41825, 1910
41844, 1905
41848, 1905
41870, 1880
41878, 1902
41894, 1903
41895, 1881
41897, 1905
41898, 1907
41904, 1905
41909, 1895
41942, 1905
41952, 1912
41958, 1905
41966, 1912
41968, 1894
41973, 1911
41981, 1914
41982, 1915
41984, 1922
41987, 1911
41995, 1904
42006, 1902
42007, 1895
42018, 1909
42022, 1910
42029, 1917
42034, 1889
42035, 1913
42036, 1913
42046, 1866
42057, 1917
42058, 1887
42060, 1896
42061, 1888
42062, 1912
42063, 1904
42064, 1914
42066, 1916
42067, 1909
42069, 1912
42072, 1904
42076, 1929
42085, 1925
42091, 1911
42092, 1913
42093, 1911
42094, 1917
42096, 1900
42097, 1924
42098, 1938
42102, 1909
42128, 1911
42135, 1949
42137, 1946
42154, 1920
42164, 1931
42167, 1913
42170, 1925
42175, 1913
42176, 1928
42185, 1935
42196, 1898
42215, 1927
42216, 1915
42235, 1900
42241, 1909
42244, 1935
42253, 1949
42254, 1916
42263, 1953
42265, 1950
42268, 1930
42269, 1856
42276, 1933
42282, 1906
42294, 1927
42298, 1915
42303, 1874
42304, 1902
42308, 1912
42316, 1921
42335, 1914
42337, 1926
42339, 1928
42344, 1921
42346, 1927
42349, 1928
42350, 1929
42353, 1924
42354, 1947
42356, 1910
42363, 1920
42368, 1912
42370, 1878
42374, 1928
42376, 1901
42383, 1936
42384, 1928
42391, 1900
42394, 1881
42396, 1903
42406, 1926
42422, 1924
42428, 1890
42437, 1847
42442, 1959
42447, 1895
42452, 1963
42455, 1937
42461, 1927
42464, 1923
42489, 1910
42493, 1890
42498, 1898
42519, 1971
42542, 1927
42545, 1896
42554, 1932
42561, 1928
42564, 1901
42577, 1892
42579, 1890
42586, 1912
42608, 1921
42619, 1897
42623, 1924
42626, 1923
42634, 1902
42638, 1887
42648, 1872
42668, 1892
42673, 1947
42675, 1930
42676, 1913
42679, 1914
42680, 1931
42692, 1905
42697, 1901
42709, 1913
42710, 1914
42722, 1928
42728, 1793
42743, 1929
42755, 1935
42757, 1923
42762, 1904
42773, 1932
42803, 1917
42815, 1870
42830, 1879
42840, 1911
42845, 1904
42853, 1930
42858, 1901
42863, 1895
42875, 1930
42877, 1915
42885, 1908
42888, 1923
42904, 1921
42912, 1925
42917, 1892
42918, 1918
42927, 1928
42936, 1901
42938, 1896
42949, 1913
42961, 1915
42970, 1912
42988, 1907
42991, 1903
42992, 1898
42994, 1891
42995, 1906
43004, 1908
43009, 1925
43013, 1912
43021, 1895
43022, 1909
43024, 1911
43031, 1882
43036, 1901
43043, 1936
43047, 1882
43055, 1872
43073, 1820
43074, 1914
43077, 1924
43079, 1924
43081, 1907
43082, 1910
43084, 1926
43091, 1910
43102, 1927
43103, 1907
43117, 1886
43120, 1905
43125, 1907
43127, 1936
43133, 1892
43138, 1914
43145, 1925
43146, 1930
43147, 1909
43159, 1800
43161, 1913
43165, 1925
43169, 1780
43176, 1899
43180, 1910
43181, 1927
43187, 1927
43189, 1937
43191, 1902
43197, 1892
43198, 1937
43201, 1910
43202, 1892
43203, 1897
43206, 1870
43207, 1775
43213, 1865
43218, 1927
43222, 1933
43227, 1937
43229, 1888
43232, 1933
43236, 1939
43237, 1927
43248, 1937
43259, 1940
43260, 1909
43261, 1926
43265, 1907
43281, 1917
43283, 1925
43286, 1921
43294, 1929
43300, 1937
43320, 1928
43326, 1927
43334, 1934
43337, 1934
43348, 1936
43353, 1925
43355, 1927
43363, 1871
43364, 1923
43365, 1929
43369, 1930
43370, 1929
43373, 1890
43374, 1939
43376, 1856
43384, 1831
43385, 1828
43388, 1824
43390, 1807
43396, 1935
43400, 1965
43401, 1931
43411, 1935
43423, 1864
43426, 1931
43429, 1927
43431, 1879
43436, 1887
43446, 1898
43460, 1899
43462, 1932
43463, 1934
43464, 1933
43465, 1913
43467, 1930
43470, 1928
43472, 1945
43478, 1930
43500, 1931
43509, 1876
43514, 1909
43542, 1982
43549, 1906
43551, 1878
43555, 1936
43569, 1902
43576, 1910
43577, 1913
43579, 1905
43588, 1927
43605, 1904
43626, 1856
43627, 1912
43628, 1899
43633, 1906
43637, 1897
43641, 1893
43642, 1892
43644, 1871
43650, 1898
43653, 1852
43654, 1900
43668, 1922
43676, 1918
43677, 1909
43679, 1984
43680, 1869
43682, 1909
43686, 1916
43698, 1930
43699, 1908
43702, 1910
43703, 1919
43708, 1920
43709, 1889
43711, 1917
43714, 1874
43715, 1917
43717, 1917
43722, 1925
43725, 1920
43731, 1975
43741, 1922
43747, 1912
43757, 1901
43763, 1925
43772, 1886
43773, 1909
43778, 1904
43786, 1905
43794, 1878
43812, 1924
43814, 1911
43838, 1904
43843, 1886
43855, 1932
43863, 1871
43866, 1904
43872, 1907
43877, 1936
43879, 1868
43883, 1930
43886, 1853
43887, 1894
43899, 1898
43901, 1889
43905, 1858
43906, 1924
43909, 1926
43911, 1901
43913, 1954
43924, 1906
43927, 1910
43928, 1924
43941, 1902
43942, 1965
43948, 1912
43950, 1965
43959, 1966
43962, 1964
43967, 1912
43971, 1948
43974, 1903
43976, 1952
43979, 1902
43980, 1869
43985, 1925
43998, 1913
44007, 1798
44017, 1899
44030, 1789
44042, 1952
44043, 1898
44045, 1936
44051, 1925
44076, 1905
44090, 1965
44098, 1852
44099, 1897
44123, 1901
44138, 1921
44139, 1904
44145, 1929
44153, 1893
44174, 1884
44175, 1806
44194, 1880
44196, 1905
44200, 1928
44206, 1854
44213, 1960
44219, 1934
44221, 1950
44222, 1926
44226, 1866
44227, 1855
44230, 1917
44231, 1826
44233, 1820
44239, 1788
44240, 1798
44250, 1952
44258, 1925
44260, 1887
44265, 1930
44287, 1890
44296, 1864
44323, 1790
44326, 1898
44331, 1871
44333, 1917
44338, 1914
44346, 1926
44364, 1936
44398, 1902
44400, 1790
44402, 1908
44404, 1884
44427, 1890
44461, 1931
44471, 1900
44513, 1896
44573, 1884
44576, 1888
44583, 1932
44594, 1887
44598, 1913
44605, 1924
44606, 1934
44614, 1928
44619, 1883
44620, 1906
44631, 1898
44633, 1892
44637, 1886
44643, 1892
44656, 1930
44661, 1912
44665, 1910
44669, 1996
44674, 1887
44681, 1898
44684, 1923
44692, 1856
44693, 1913
44696, 1941
44697, 1855
44700, 1910
44707, 1925
44717, 1938
44722, 1899
44732, 1887
44742, 1895
44743, 1948
44745, 1919
44746, 1857
44764, 1850
44780, 1890
44799, 1856
44814, 1909
44816, 1758
44818, 1899
44843, 1893
44873, 1902
44877, 1882
44884, 1913
44900, 1890
44903, 1903
44905, 1878
44908, 1912
44920, 1899
44977, 1912
44989, 1904
45010, 1873
45013, 1902
45031, 1922
45035, 1853
45049, 1906
45054, 2005
45057, 1899
45062, 1911
45068, 1971
45079, 1814
45082, 1907
45083, 1883
45094, 1906
45101, 1883
45107, 1912
45114, 1725
45121, 1885
45124, 1812
45151, 1800
45162, 1903
45164, 1841
45221, 1870
45233, 1881
45236, 1882
45271, 1948
45349, 1883
45365, 1915
45373, 2011
45397, 1912
45405, 1896
45411, 1921
45412, 1936
45417, 1923
45418, 1904
45420, 1890
45431, 1936
45433, 1948
45442, 1883
45444, 1909
45446, 1905
45458, 1887
45460, 1892
45463, 1889
45465, 1892
45467, 1909
45470, 1945
45474, 1930
45476, 1888
45481, 1873
45484, 1878
45486, 1910
45492, 1871
45497, 1898
45499, 1913
45502, 1892
45504, 1886
45505, 1900
45507, 1915
45508, 1883
45510, 1857
45523, 1904
45524, 1916
45536, 1950
45547, 1903
45549, 1960
45555, 1985
45599, 1913
45607, 1913
45620, 1905
45643, 1910
45647, 1856
45653, 1905
45667, 1900
45670, 1883
45680, 1940
45689, 1886
45695, 1903
45696, 1903
45703, 1921
45710, 1905
45714, 1910
45721, 1926
45738, 1900
45748, 1878
45761, 1910
45763, 1905
45771, 1882
45779, 1930
45780, 1913
45791, 1902
45802, 1810
45806, 1541
45811, 1927
45825, 1822
45835, 1927
45859, 1928
45863, 1774
45887, 1911
45900, 1814
45902, 1890
45911, 1872
45919, 1792
45925, 1870
45942, 1932
45952, 1822
45962, 1907
46009, 1918
46019, 1922
46081, 1943
46104, 1830
46108, 1908
46131, 1887
46136, 1897
46138, 1925
46139, 1905
46148, 1926
46157, 1930
46170, 1704
46171, 1874
46178, 1896
46179, 1925
46186, 1894
46190, 1899
46195, 1931
46196, 1931
46200, 1910
46212, 1936
46234, 1904
46238, 1908
46242, 1885
46249, 1950
46250, 1960
46251, 1925
46255, 1934
46256, 1936
46264, 1894
46271, 1953
46289, 1907
46303, 1905
46308, 1886
46309, 1949
46310, 1913
46329, 1927
46338, 1893
46340, 1912
46348, 1898
46365, 1883
46374, 1903
46385, 1901
46405, 1929
46413, 1956
46419, 1912
46420, 1912
46422, 1745
46456, 1851
46458, 1798
46460, 1898
46473, 1904
46474, 1902
46480, 1912
46482, 1931
46486, 1916
46493, 1952
46500, 1908
46501, 1905
46502, 1820
46512, 1931
46518, 1928
46530, 1909
46533, 1933
46542, 1931
46563, 1874
46580, 1926
46583, 1910
46600, 1897
46641, 1847
46679, 1856
46684, 1924
46700, 1886
46715, 1911
46731, 1905
46783, 1905
46786, 1899
46791, 1989
46795, 1883
46813, 1926
46815, 1885
46816, 1910
46826, 1770
46843, 1910
46853, 1936
46856, 1907
46861, 1887
46872, 1903
46873, 1891
46890, 1949
46944, 1915
46957, 1905
46967, 1820
46980, 1907
47003, 1888
47009, 1880
47010, 1860
47013, 1913
47020, 1911
47022, 1868
47033, 1909
47044, 1833
47051, 1890
47059, 1898
47063, 1906
47064, 1890
47074, 1916
47076, 1911
47082, 1868
47104, 1910
47143, 1870
47144, 1927
47145, 1890
47153, 1823
47154, 1842
47158, 1875
47161, 1931
47189, 1773
47190, 1888
47195, 1845
47202, 1823
47207, 1935
47208, 1891
47214, 1883
47217, 1914
47222, 1872
47223, 1853
47242, 1890
47256, 1891
47297, 1927
47300, 1844
47319, 1805
47321, 1928
47330, 1851
47342, 1851
47343, 1868
47347, 1908
47350, 1870
47355, 1920
47362, 1889
47367, 1904
47369, 1891
47370, 1899
47379, 1886
47382, 1927
47383, 1905
47385, 1895
47403, 1891
47405, 1908
47408, 1895
47409, 1896
47410, 1903
47427, 1850
47432, 1836
47436, 1924
47439, 1908
47454, 1904
47460, 1954
47469, 1911
47473, 1900
47507, 1903
47524, 1912
47525, 1914
47541, 1895
47542, 1907
47548, 1752
47556, 1906
47559, 1888
47573, 1904
47577, 1935
47578, 1915
47579, 1855
47582, 1900
47598, 1849
47604, 1854
47605, 1905
47608, 1799
47611, 1875
47617, 1900
47628, 1856
47630, 1931
47634, 1908
47636, 1891
47638, 1878
47644, 1869
47645, 1915
47670, 1901
47675, 1890
47681, 1926
47685, 1893
47687, 1883
47689, 1758
47695, 1930
47696, 1865
47700, 1894
47702, 1885
47705, 1881
47711, 1937
47716, 1857
47719, 1914
47726, 1902
47739, 1923
47747, 1935
47749, 1912
47756, 1917
47759, 1870
47787, 1911
47815, 1913
47829, 1885
47836, 1917
47839, 1919
47877, 1905
47886, 1866
47889, 1900
47903, 1896
47919, 1934
47923, 1929
47926, 1898
47928, 1923
47929, 1953
47930, 1916
47935, 1900
47938, 1927
47959, 1890
47962, 1924
47963, 1931
47966, 1910
47971, 1957
47972, 1888
47975, 1937
47976, 1907
47979, 1912
47990, 1885
48009, 1882
48011, 1907
48027, 1933
48035, 1910
48042, 1905
48045, 1907
48056, 1919
48059, 1917
48062, 1886
48070, 1919
48071, 1930
48076, 1898
48093, 1913
48099, 1937
48100, 1928
48102, 1930
48122, 1928
48132, 1794
48136, 1913
48142, 1929
48143, 1904
48148, 1913
48152, 1896
48155, 1925
48160, 1914
48164, 1894
48165, 1926
48181, 1928
48183, 1912
48184, 1927
48185, 1926
48189, 1933
48195, 1897
48197, 1854
48210, 1932
48218, 1900
48223, 1899
48265, 1857
48282, 1912
48324, 1913
48341, 1902
48349, 1924
48352, 1901
48361, 1898
48362, 1932
48369, 1897
48370, 1899
48373, 1925
48384, 1893
48391, 1914
48394, 1884
48395, 1868
48399, 1902
48404, 1844
48407, 1931
48413, 1914
48418, 1910
48424, 1866
48426, 1892
48433, 1924
48434, 1976
48444, 1900
48445, 1916
48446, 1937
48450, 1911
48456, 1823
48468, 1878
48482, 1911
48484, 1887
48495, 1916
48502, 1959
48516, 1904
48523, 1876
48526, 1881
48528, 1930
48535, 1906
48551, 1886
48560, 1919
48563, 1886
48572, 1907
48584, 1938
48585, 1334
48588, 1812
48600, 1912
48604, 1762
48618, 1789
48620, 1953
48632, 1938
48636, 1930
48640, 1858
48641, 1851
48647, 1870
48650, 1911
48651, 1895
48664, 1820
48668, 1811
48671, 1852
48682, 1922
48688, 1798
48695, 1969
48709, 1973
48744, 1788
48745, 1835
48747, 1660
48751, 1923
48756, 1697
48762, 1907
48778, 1879
48797, 1897
48798, 1901
48800, 1925
48804, 1916
48812, 1888
48813, 1924
48816, 1907
48818, 1927
48821, 1900
48822, 1898
48823, 1866
48825, 1890
48826, 1933
48835, 1954
48839, 1916
48842, 1924
48861, 1938
48871, 1890
48885, 1831
48903, 1889
48907, 1911
48909, 1870
48917, 1860
48921, 1887
48922, 1890
48936, 1886
48940, 1824
48941, 1905
48946, 1910
48952, 1913
48959, 1903
48962, 1905
48971, 1873
48973, 1908
48974, 1911
48975, 1904
48988, 1901
48989, 1817
48990, 1938
48993, 1869
48994, 1874
48998, 1967
49004, 1879
49012, 1910
49024, 1856
49026, 1888
49029, 1868
49033, 1930
49035, 1861
49042, 1906
49043, 1927
49044, 1885
49046, 1911
49047, 1870
49050, 1903
49064, 1912
49065, 1855
49067, 1889
49071, 1923
49076, 1922
49087, 1874
49089, 1858
49093, 1908
49094, 1803
49098, 1937
49113, 1886
49116, 1869
49126, 1927
49130, 1928
49140, 1925
49164, 1922
49176, 1878
49178, 1903
49179, 1948
49183, 1962
49193, 1877
49196, 1890
49198, 1920
49204, 1873
49205, 1933
49207, 1906
49210, 1906
49213, 1956
49217, 1881
49234, 1903
49235, 1871
49239, 1903
49245, 1847
49255, 1855
49265, 1906
49268, 1904
49287, 1875
49290, 1891
49291, 1899
49302, 1887
49305, 1931
49316, 1856
49324, 1882
49333, 1910
49334, 1850
49337, 1904
49351, 1858
49357, 1880
49366, 1802
49380, 1851
49388, 1836
49389, 1933
49393, 1925
49394, 1916
49409, 1893
49410, 1852
49431, 1904
49433, 1839
49435, 1897
49451, 1837
49461, 1847
49497, 1859
49507, 1864
49510, 1900
49514, 1837
49518, 1866
49519, 1873
49524, 1904
49525, 1920
49527, 1886
49528, 1918
49533, 1894
49535, 1905
49537, 1889
49538, 1892
49541, 1810
49550, 1911
49551, 1816
49552, 1914
49553, 1930
49556, 1959
49557, 1925
49559, 1887
49560, 1868
49562, 1852
49566, 1894
49569, 1895
49575, 1903
49582, 1866
49604, 1910
49607, 1882
49622, 1874
49623, 1889
49624, 1887
49626, 1908
49635, 1872
49636, 1905
49640, 1912
49645, 1882
49646, 1910
49650, 1905
49655, 1904
49656, 1901
49683, 1882
49686, 1912
49700, 1883
49701, 1826
49710, 1906
49717, 1855
49721, 1892
49731, 1896
49733, 1837
49737, 1641
49740, 1876
49745, 1874
49748, 1869
49749, 1875
49756, 1894
49759, 1890
49764, 1876
49799, 1835
49807, 1931
49822, 1797
49833, 1893
49836, 1904
49838, 1926
49846, 1901
49849, 1856
49851, 1907
49854, 1836
49856, 1935
49858, 1907
49867, 1924
49870, 1887
49879, 1903
49891, 1921
49911, 1896
49920, 1845
49927, 1899
49929, 1878
49933, 1907
49934, 1886
49936, 1899
49941, 1900
49955, 1881
49967, 1910
49971, 1912
49979, 1909
49982, 1905
49983, 1872
49986, 1903
49998, 1860
50001, 1875
50006, 1866
50015, 2006
50017, 1877
50041, 1921
50083, 1872
50086, 1698
50088, 1856
50089, 1885
50122, 1894
50123, 1960
50125, 1938
50127, 1876
50129, 1891
50131, 1898
50134, 1881
50135, 1908
50140, 1937
50141, 1922
50143, 1911
50146, 1932
50155, 1927
50183, 1815
50187, 1905
50201, 1878
50211, 1916
50212, 1889
50218, 1792
50225, 1872
50226, 1872
50230, 1908
50234, 1928
50236, 1882
50250, 1859
50263, 1889
50264, 1931
50266, 1857
50269, 1743
50270, 1848
50284, 1858
50286, 1910
50326, 1870
50333, 1869
50346, 1844
50347, 1840
50351, 1854
50358, 1856
50378, 1842
50380, 1876
50381, 1909
50383, 1928
50387, 1892
50388, 1913
50389, 1900
50391, 1831
50392, 1904
50393, 1855
50395, 1831
50397, 1773
50400, 1788
50404, 1891
50407, 1897
50409, 1907
50411, 1769
50416, 1913
50429, 1744
50430, 1867
50435, 1848
50437, 1876
50438, 1829
50445, 1849
50449, 1862
50454, 1858
50456, 1862
50458, 1901
50461, 1908
50464, 1889
50467, 1852
50474, 1767
50479, 1874
50481, 1855
50483, 1799
50491, 1912
50497, 1728
50498, 1767
50500, 1697
50504, 1751
50505, 1736
50510, 1915
50511, 1754
50514, 1738
50516, 1933
50518, 1882
50521, 1771
50522, 1886
50523, 1865
50524, 1854
50526, 1914
50527, 1899
50545, 1912
50550, 1771
50552, 1921
50559, 1925
50593, 1861
50597, 1915
50606, 1923
50611, 1872
50613, 1904
50616, 1928
50619, 1892
50623, 1901
50630, 1924
50635, 1874
50636, 1901
50657, 1902
50672, 1717
50684, 1888
50690, 1904
50691, 1875
50715, 1908
50717, 1894
50718, 1876
50737, 1908
50740, 1916
50752, 1899
50756, 1896
50760, 1901
50806, 1921
50818, 1912
50821, 1928
50835, 1870
50837, 1913
50838, 1930
50842, 1924
50854, 1874
50861, 1912
50867, 1913
50877, 1898
50881, 1930
50882, 1909
50884, 1967
50898, 1924
50900, 1840
50902, 1924
50910, 1904
50912, 1881
50924, 1924
50931, 1774
50940, 1925
50942, 1909
50944, 1887
50950, 1912
50956, 1862
50959, 1867
50966, 1865
50985, 1932
50987, 1846
50989, 1910
50994, 1874
51009, 1896
51012, 1833
51018, 1949
51028, 1855
51032, 1880
51048, 1853
51055, 1804
51060, 1870
51062, 1911
51078, 1819
51092, 1869
51102, 1910
51105, 1924
51106, 1891
51112, 1899
51113, 1818
51133, 1916
51139, 1860
51158, 1954
51176, 1929
51188, 1950
51193, 1508
51197, 1916
51199, 1961
51201, 1827
51202, 1806
51206, 1868
51219, 1853
51220, 1910
51231, 1898
51240, 1926
51242, 1888
51243, 1930
51245, 1816
51248, 1909
51257, 1900
51261, 1885
51288, 1886
51289, 1880
51296, 1929
51335, 1898
51345, 1899
51346, 1828
51348, 1894
51353, 1922
51367, 1836
51372, 1911
51375, 1836
51378, 1886
51386, 1883
51389, 1892
51391, 1913
51408, 1892
51409, 1950
51414, 1853
51415, 1905
51430, 1909
51436, 1917
51437, 1881
51439, 1924
51477, 1930
51485, 1953
51489, 1868
51496, 1941
51506, 1908
51511, 1938
51519, 1925
51560, 1958
51561, 1828
51562, 1905
51565, 1912
51571, 1885
51581, 1887
51583, 1875
51595, 1902
51599, 1885
51611, 1931
51615, 1901
51619, 1895
51620, 1878
51621, 1870
51622, 1914
51625, 1870
51634, 1777
51635, 1909
51641, 1912
51645, 1887
51654, 1877
51656, 1892
51658, 1912
51659, 1919
51661, 1910
51662, 1894
51664, 1905
51667, 1770
51673, 1937
51678, 1892
51684, 1874
51691, 1920
51697, 1881
51699, 1930
51708, 1878
51729, 1931
51730, 1900
51732, 1950
51736, 1953
51738, 1904
51743, 1890
51753, 1911
51758, 1925
51760, 1853
51771, 1895
51774, 1881
51781, 1883
51784, 1798
51789, 1893
51797, 1832
51798, 1862
51799, 1874
51811, 1889
51813, 1930
51841, 1931
51845, 1929
51848, 1953
51850, 1877
51854, 1893
51864, 1909
51878, 1850
51879, 1831
51880, 1895
51881, 1858
51887, 1842
51898, 1852
51906, 1835
51908, 1764
51911, 1844
51912, 1904
51913, 1912
51914, 1835
51918, 1814
51933, 1842
51937, 1875
51940, 1838
51944, 1901
51946, 1750
51952, 1873
51971, 1867
51975, 1822
51976, 1929
51982, 1817
51989, 1909
51995, 1932
52005, 1913
52008, 1892
52026, 1934
52027, 1900
52035, 1937
52045, 1911
52047, 1912
52057, 1911
52058, 1902
52062, 1910
52099, 1833
52102, 1851
52106, 1876
52110, 1770
52112, 1768
52125, 1926
52131, 1832
52132, 1882
52134, 1883
52137, 1910
52140, 1839
52144, 1905
52150, 1839
52152, 1871
52153, 1903
52167, 1937
52168, 1909
52169, 1894
52170, 1893
52172, 1882
52174, 1875
52193, 1910
52194, 1927
52196, 1903
52202, 1807
